date,Model_name,Batch_size,Resolution,Dropout,lr,acc,In size,Training Epoch,Engine,angular_pixel_size_input_image,More,No. training,No. testing
2024-02-09_12-39-11,EfficientNet-B1,128,240,0.5,0.0001,0.991675916,,100,PyTorch,0.00055,,,
2024-02-09_13-58-57,EfficientNet-B1,128,240,0.5,0.0001,0.992230855,,100,PyTorch,0.00065,,,
2024-02-09_15-21-03,EfficientNet-B1,128,240,0.5,0.0001,0.982241953,,100,PyTorch,0.00075,,,
2024-02-09_16-40-40,EfficientNet-B1,128,240,0.5,0.0001,0.995005549,,100,PyTorch,0.00085,,,
2024-02-09_18-01-55,EfficientNet-B1,128,240,0.5,0.0001,0.99445061,,100,PyTorch,0.0001,,,
2024-02-09_19-21-32,EfficientNet-B1,128,240,0.5,0.0001,0.922863485,,100,PyTorch,0.0002,,,
2024-02-09_20-42-48,EfficientNet-B1,128,240,0.5,0.0001,0.972807991,,100,PyTorch,0.0003,,,
2024-02-09_22-04-07,EfficientNet-B1,128,240,0.5,0.0001,0.991120977,,100,PyTorch,0.0004,,,
2024-02-09_23-34-23,EfficientNet-B1,128,240,0.5,0.0001,0.98390677,,100,PyTorch,0.0005,,,
2024-02-10_01-02-54,EfficientNet-B1,128,240,0.5,0.0001,0.992230855,,100,PyTorch,0.0014,,,
2024-02-10_02-24-35,EfficientNet-B1,128,240,0.5,0.0001,0.988901221,,100,PyTorch,0.0015,,,
2024-02-10_03-44-13,EfficientNet-B1,128,240,0.5,0.0001,0.997780244,,100,PyTorch,0.0016,,,
2024-02-17_19-15-33,EfficientNet-B1,128,240,0.5,0.0001,0.999074759,,20,PyTorch,0.002,,,
2024-02-17_19-36-18,EfficientNet-B1,128,240,0.5,0.0001,0.996670366,,20,PyTorch,0.00095,,,
2024-02-17_19-42-42,EfficientNet-B1,128,240,0.5,0.0001,0.999074759,,20,PyTorch,0.0014,,,
2024-02-17_20-01-58,EfficientNet-B1,128,240,0.5,0.0001,0.97336293,,20,PyTorch,0.00105,,,
2024-02-17_20-08-25,EfficientNet-B1,128,240,0.5,0.0001,0.991675916,,20,PyTorch,0.0018,,,
2024-02-17_20-14-51,EfficientNet-B1,128,240,0.5,0.0001,0.980754996,,20,PyTorch,0.00016,,,
2024-02-17_20-35-03,EfficientNet-B1,128,240,0.5,0.0001,0.997964471,,20,PyTorch,0.0008,,,
2024-02-17_20-54-05,EfficientNet-B1,128,240,0.5,0.0001,0.997409326,,20,PyTorch,0.0018,,,
2024-02-17_21-13-10,EfficientNet-B1,128,240,0.5,0.0001,0.996115427,,20,PyTorch,0.0017,,,
2024-02-17_21-19-31,EfficientNet-B1,128,240,0.5,0.0001,0.993340733,,20,PyTorch,0.00075,,,
2024-02-17_21-25-53,EfficientNet-B1,128,240,0.5,0.0001,0.98945616,,20,PyTorch,0.00055,,,
2024-02-17_21-32-12,EfficientNet-B1,128,240,0.5,0.0001,0.987786825,,20,PyTorch,0.0002,,,
2024-02-17_21-51-22,EfficientNet-B1,128,240,0.5,0.0001,0.999074759,,20,PyTorch,0.0016,,,
2024-02-17_22-10-24,EfficientNet-B1,128,240,0.5,0.0001,0.996115427,,20,PyTorch,0.00185,,,
2024-02-17_22-16-45,EfficientNet-B1,128,240,0.5,0.0001,0.918948927,,20,PyTorch,7.00E-05,,,
2024-02-17_22-36-00,EfficientNet-B1,128,240,0.5,0.0001,0.995558845,,20,PyTorch,0.0003,,,
2024-02-17_22-55-10,EfficientNet-B1,128,240,0.5,0.0001,0.992785794,,20,PyTorch,0.00045,,,
2024-02-17_23-01-37,EfficientNet-B1,128,240,0.5,0.0001,0.976137625,,20,PyTorch,0.00085,,,
2024-02-17_23-07-57,EfficientNet-B1,128,240,0.5,0.0001,0.998704663,,20,PyTorch,0.0013,,,
2024-02-17_23-27-03,EfficientNet-B1,128,240,0.5,0.0001,0.998334567,,20,PyTorch,0.0006,,,
2024-02-17_23-46-22,EfficientNet-B1,128,240,0.5,0.0001,0.992230855,,20,PyTorch,0.00065,,,
2024-02-17_23-52-51,EfficientNet-B1,128,240,0.5,0.0001,0.996670366,,20,PyTorch,0.00165,,,
2024-02-17_23-59-18,EfficientNet-B1,128,240,0.5,0.0001,0.987046632,,20,PyTorch,0.00019,,,
2024-02-18_00-18-31,EfficientNet-B1,128,240,0.5,0.0001,0.982796892,,20,PyTorch,0.0003,,,
2024-02-18_00-24-59,EfficientNet-B1,128,240,0.5,0.0001,0.957623982,,20,PyTorch,9.00E-05,,,
2024-02-18_00-44-19,EfficientNet-B1,128,240,0.5,0.0001,0.99445061,,20,PyTorch,0.00125,,,
2024-02-18_00-50-43,EfficientNet-B1,128,240,0.5,0.0001,0.983351831,,20,PyTorch,0.00135,,,
2024-02-18_00-57-06,EfficientNet-B1,128,240,0.5,0.0001,0.982790526,,20,PyTorch,0.00017,,,
2024-02-18_01-16-20,EfficientNet-B1,128,240,0.5,0.0001,0.987791343,,20,PyTorch,0.0004,,,
2024-02-18_01-22-49,EfficientNet-B1,128,240,0.5,0.0001,0.960029608,,20,PyTorch,0.0001,,,
2024-02-18_01-41-55,EfficientNet-B1,128,240,0.5,0.0001,0.996670366,,20,PyTorch,0.00115,,,
2024-02-18_01-48-17,EfficientNet-B1,128,240,0.5,0.0001,0.995560488,,20,PyTorch,0.00175,,,
2024-02-18_01-54-41,EfficientNet-B1,128,240,0.5,0.0001,0.986126526,,20,PyTorch,0.00035,,,
2024-02-18_02-01-02,EfficientNet-B1,128,240,0.5,0.0001,0.912319645,,20,PyTorch,0.0001,,,
2024-02-18_02-07-25,EfficientNet-B1,128,240,0.5,0.0001,0.996115427,,20,PyTorch,0.00145,,,
2024-02-18_02-13-51,EfficientNet-B1,128,240,0.5,0.0001,0.951165372,,20,PyTorch,0.00015,,,
2024-02-18_02-20-16,EfficientNet-B1,128,240,0.5,0.0001,0.996669134,,20,PyTorch,0.0005,,,
2024-02-18_02-39-31,EfficientNet-B1,128,240,0.5,0.0001,0.969467061,,20,PyTorch,0.00011,,,
2024-02-18_02-58-54,EfficientNet-B1,128,240,0.5,0.0001,0.993340733,,20,PyTorch,0.0005,,,
2024-02-18_03-05-23,EfficientNet-B1,128,240,0.5,0.0001,0.999259808,,20,PyTorch,0.0019,,,
2024-02-18_03-24-26,EfficientNet-B1,128,240,0.5,0.0001,0.966148724,,20,PyTorch,0.0002,,,
2024-02-18_03-30-55,EfficientNet-B1,128,240,0.5,0.0001,0.979829756,,20,PyTorch,0.00014,,,
2024-02-18_03-50-00,EfficientNet-B1,128,240,0.5,0.0001,0.995558845,,20,PyTorch,0.0017,,,
2024-02-18_04-09-40,EfficientNet-B1,128,240,0.5,0.0001,0.998519615,,20,PyTorch,0.0012,,,
2024-02-18_04-28-40,EfficientNet-B1,128,240,0.5,0.0001,0.880458919,,20,PyTorch,5.00E-05,,,
2024-02-18_04-48-36,EfficientNet-B1,128,240,0.5,0.0001,0.999074759,,20,PyTorch,0.0011,,,
2024-02-18_05-07-46,EfficientNet-B1,128,240,0.5,0.0001,0.998334567,,20,PyTorch,0.0009,,,
2024-02-18_05-27-22,EfficientNet-B1,128,240,0.5,0.0001,0.998519615,,20,PyTorch,0.001,,,
2024-02-18_05-46-31,EfficientNet-B1,128,240,0.5,0.0001,0.987236404,,20,PyTorch,0.0019,,,
2024-02-18_05-52-59,EfficientNet-B1,128,240,0.5,0.0001,0.985566247,,20,PyTorch,0.00018,,,
2024-02-18_06-12-01,EfficientNet-B1,128,240,0.5,0.0001,0.940784604,,20,PyTorch,8.00E-05,,,
2024-02-18_06-32-03,EfficientNet-B1,128,240,0.5,0.0001,0.976128793,,20,PyTorch,0.00013,,,
2024-02-18_06-50-58,EfficientNet-B1,128,240,0.5,0.0001,0.98390677,,20,PyTorch,0.00025,,,
2024-02-18_06-57-22,EfficientNet-B1,128,240,0.5,0.0001,0.998889711,,20,PyTorch,0.0007,,,
2024-02-18_07-16-24,EfficientNet-B1,128,240,0.5,0.0001,0.975758697,,20,PyTorch,0.00012,,,
2024-02-18_07-36-30,EfficientNet-B1,128,240,0.5,0.0001,0.900444115,,20,PyTorch,6.00E-05,,,
